87164	Loshan, Terror Incarnate	Weapon	Tsulong ToES
87165	Sollerets of Instability	Feet	Tsulong ToES
87166	Spiritsever	Weapon	Lei Shi ToES
87167	Terror in the Mists	Trinket	Lei Shi ToES
87168	Taoren, the Soul Burner	Weapon	Lei Shi ToES
87169	Robes of the Unknown Fear	Chest	Lei Shi ToES
87170	Jin'ya, Orb of the Waterspeaker	Weapon	Lei Shi ToES
87171	Cuirass of the Animated Protector	Chest	Lei Shi ToES
87172	Darkmist Vortex	Trinket	Lei Shi ToES
87173	Kilrak, Jaws of Terror	Weapon	Sha ToES
87174	Dreadwoven Leggings of Failure	Legs	Sha ToES
87175	Essence of Terror	Trinket	Sha ToES
87176	Shin'ka, Execution of Domination	Weapon	Sha ToES
87177	Invoker's Belt of Final Winter	Waist	Tsulong ToES
87177	Invoker's Belt of Final Winter	Waist	Lei Shi ToES
87178	Healer's Belt of Final Winter	Waist	Tsulong ToES
87178	Healer's Belt of Final Winter	Waist	Lei Shi ToES
87179	Sorcerer's Belt of Final Winter	Waist	Tsulong ToES
87179	Sorcerer's Belt of Final Winter	Waist	Lei Shi ToES
87180	Stalker's Cord of Eternal Autumn	Waist	Tsulong ToES
87180	Stalker's Cord of Eternal Autumn	Waist	Lei Shi ToES
87181	Weaver's Cord of Eternal Autumn	Waist	Tsulong ToES
87181	Weaver's Cord of Eternal Autumn	Waist	Lei Shi ToES
87182	Ranger's Chain of Unending Summer	Waist	Tsulong ToES
87182	Ranger's Chain of Unending Summer	Waist	Lei Shi ToES
87183	Binder's Chain of Unending Summer	Waist	Tsulong ToES
87183	Binder's Chain of Unending Summer	Waist	Lei Shi ToES
87184	Mender's Girdle of Endless Spring	Waist	Tsulong ToES
87184	Mender's Girdle of Endless Spring	Waist	Lei Shi ToES
87185	Protector's Girdle of Endless Spring	Waist	Tsulong ToES
87185	Protector's Girdle of Endless Spring	Waist	Lei Shi ToES
87186	Patroller's Girdle of Endless Spring	Waist	Tsulong ToES
87186	Patroller's Girdle of Endless Spring	Waist	Lei Shi ToES
87187	Sha-Skin Gloves	Hands	Wind Lord HOF
87188	Sha-Skin Hood	Head	Sha ToES
87189	Sha-Skin Leggings	Legs	Amber-Shaper HOF
87190	Sha-Skin Robes	Chest	Empress HOF
87191	Sha-Skin Mantle	Shoulder	Lei Shi ToES
87192	Helmet of Resounding Rings	Head	Sha ToES
87193	Battleplate of Resounding Rings	Chest	Empress HOF
87194	Gauntlets of Resounding Rings	Hands	Wind Lord HOF
87195	Legplates of Resounding Rings	Legs	Amber-Shaper HOF
87196	Pauldrons of Resounding Rings	Shoulder	Lei Shi ToES
87197	Chestguard of Resounding Rings	Chest	Empress HOF
87198	Handguards of Resounding Rings	Hands	Wind Lord HOF
87199	Faceguard of Resounding Rings	Head	Sha ToES
87200	Legguards of Resounding Rings	Legs	Amber-Shaper HOF
87201	Shoulderguards of Resounding Rings	Shoulder	Lei Shi ToES
87822	Zor'lok's Fizzing Chestguard	Chest	Vizier HOF
87825	Grips of Terra Cotta	Hands	Will MSV
89425	Fan of Fiery Winds	Held In Off-hand	Feng MSV
89917	Pheromone-Coated Choker	Neck	Vizier HOF
89918	Scent-Soaked Sandals	Feet	Vizier HOF
89919	Warbelt of Sealed Pods	Waist	Vizier HOF
89920	Sword Dancer's Leggings	Legs	Blade Lord HOF
89921	Pauldrons of the Broken Blade	Shoulder	Blade Lord HOF
89922	Hood of Stilled Winds	Head	Blade Lord HOF
89923	Garalon's Graven Carapace	Chest	Garalon HOF
89924	Shoulders of Foaming Fluids	Shoulder	Garalon HOF
89925	Vestments of Steaming Ichor	Chest	Garalon HOF
89926	Shadow Heart Spaulders	Shoulder	Empress HOF
89927	Hood of Dark Dreams	Head	Empress HOF
89928	Legplates of Regal Reinforcement	Legs	Empress HOF
89929	Stonefang Chestguard	Chest	Dogs MSV
89930	Ruby-Linked Girdle	Waist	Dogs MSV
89931	Claws of Amethyst	Hands	Dogs MSV
89932	Feng's Seal of Binding	Finger	Feng MSV
89933	Feng's Ring of Dreams	Finger	Feng MSV
89934	Bonded Soul Bracers	Wrist	Gara'jal MSV
89935	Bracers of Violent Meditation	Wrist	Kings MSV
89936	Mindshard Drape	Back	Kings MSV
89937	Band of Bursting Novas	Finger	Elegon MSV
89938	Galaxyfire Girdle	Waist	Elegon MSV
89939	Crown of Keening Stars	Head	Elegon MSV
89940	Dreadeye Gaze	Head	Will MSV
89941	Chestguard of Eternal Vigilance	Chest	Will MSV
89942	Enameled Grips of Solemnity	Hands	Will MSV
89943	Legguards of Failing Purification	Legs	Protectors ToES
89944	Waterborne Shoulderguards	Shoulder	Protectors ToES
89945	Gauntlets of the Shadow's Caress	Hands	Tsulong ToES
89946	Grasps of Serpentine Might	Hands	Tsulong ToES
89947	Shoulderpads of Twisted Fate	Shoulder	Tsulong ToES
89948	Fear-Blackened Leggings	Legs	Tsulong ToES
89949	Robes of Pinioned Eyes	Chest	Sha ToES
89950	Wrap of Instant Petrification	Chest	Sha ToES
89951	Shadowgrip Girdle	Waist	Sha ToES
90740	Kaz'tik's Stormseizer Gauntlets	Hands	Blade Lord HOF
90858	Seal of the Prime	Finger	Faction
90859	Seal of the Lucid	Finger	Faction
90860	Seal of the Unscathed	Finger	Faction
90861	Seal of the Windreaver	Finger	Faction
90862	Seal of the Bloodseeker	Finger	Faction
94263	Haunted Steel Greaves	Foot	Crafted
94264	Haunted Steel Headcover	Head	Crafted
94265	Haunted Steel Treads	Foot	Crafted
94266	Haunted Steel Greathelm	Head	Crafted
94267	Haunted Steel Warboots	Foot	Crafted
94268	Haunted Steel Headguard	Head	Crafted
94269	Quilen Hide Boots	Foot	Crafted
94270	Quilen Hide Helm	Head	Crafted
94271	Dreadrunner Sabatons	Foot	Crafted
94272	Dreadrunner Helm	Head	Crafted
94273	Spirit Keeper Footguards	Foot	Crafted
94274	Spirit Keeper Helm	Head	Crafted
94275	Cloud Serpent Sabatons	Foot	Crafted
94276	Cloud Serpent Helm	Head	Crafted
94277	Falling Blossom Treads	Foot	Crafted
94278	Falling Blossom Cowl	Head	Crafted
94279	Falling Blossom Sandals	Foot	Crafted
94280	Falling Blossom Hood	Head	Crafted
94507	Steadfast Talisman of the Shado-Pan Assault	Trinket	Shado-Pan Assault
94508	Brutal Talisman of the Shado-Pan Assault	Trinket	Shado-Pan Assault
94509	Soothing Talisman of the Shado-Pan Assault	Trinket	Shado-Pan Assault
94510	Volatile Talisman of the Shado-Pan Assault	Trinket	Shado-Pan Assault
94511	Vicious Talisman of the Shado-Pan Assault	Trinket	Shado-Pan Assault
94995	Detonation Cord	Belt	Raden ToT
94996	Vita-Binder Wrap	Belt	Raden ToT
94997	Worldbender Waistband	Belt	Raden ToT
94998	Strap of Murderous Strikes	Belt	Raden ToT
94999	Longdraw Chain Belt	Belt	Raden ToT
95000	Jingling Fetishgirdle	Belt	Raden ToT
95001	Bubbling Anima Belt	Belt	Raden ToT
95002	Cracklesnap Clasp	Belt	Raden ToT
95003	Flare-Forged Greatbelt	Belt	Raden ToT
95004	Starwalker Sandals	Foot	Raden ToT
95005	Treads of Delicate Fascia	Foot	Raden ToT
95006	Roots of Pain	Foot	Raden ToT
95007	Twist-Toe Tabi	Foot	Raden ToT
95008	World-Mote Sabatons	Foot	Raden ToT
95009	Treads of the Sanguine Volley	Foot	Raden ToT
95010	Hypersensitive Sollerets	Foot	Raden ToT
95011	Lightning-Walker Clawfeet	Foot	Raden ToT
95012	Sabatons of the Superior Being	Foot	Raden ToT
95013	Black Night Thundercloak	Back	Raden ToT
95014	Red Sky Cloudcloak	Back	Raden ToT
95015	Grey Wind Mistcloak	Back	Raden ToT
95016	White Snow Skycloak	Back	Raden ToT
95017	Yellow Dawn Lightningcloak	Back	Raden ToT
95018	Ra-den's Evolving Signet	Ring	Raden ToT
95019	Ra-den's Summoning Band	Ring	Raden ToT
95020	Ra-den's Contemplative Loop	Ring	Raden ToT
95021	Ra-den's Swift Seal	Ring	Raden ToT
95022	Ra-den's Ruinous Ring	Ring	Raden ToT
95023	Legplates of Lightning Blood	Leg	Raden ToT
95024	Time-Lost Greaves	Leg	Raden ToT
95025	Archaic Protector's Legguards	Leg	Raden ToT
95026	Sparkstring Chain Leggings	Leg	Raden ToT
95027	Legguards of Awaked Repair	Leg	Raden ToT
95028	Cosmicfire Legwraps	Leg	Raden ToT
95029	Kilt of Perpetual Genuflection	Leg	Raden ToT
95030	Leggings of the Discarded Warning	Leg	Raden ToT
95031	Legguards of Surreal Visions	Leg	Raden ToT
95032	Robes of Contagious Time	Chest	Raden ToT
95033	Chestguard of Coruscating Blades	Chest	Raden ToT
95034	Scales of Shaped Flesh	Chest	Raden ToT
95035	Chains of Counted Souls	Chest	Raden ToT
95036	Nova-Binder Breastplate	Chest	Raden ToT
95037	Planet-Birthed Cuirass	Chest	Raden ToT
95038	Carapace of the Core	Chest	Raden ToT
95039	Starburner Robes	Chest	Raden ToT
95040	Robes of Nova	Chest	Raden ToT
95074	Hauberk of Gleaming Fire	Chest	Shado-Pan Assault
95075	Gianttooth Chestplate	Chest	Shado-Pan Assault
95076	Breastplate of Brutal Strikes	Chest	Shado-Pan Assault
95077	Roofstalker Shadowwrap	Chest	Shado-Pan Assault
95078	Raiment of Silent Stars	Chest	Shado-Pan Assault
95079	Carapace of Segmented Scale	Chest	Shado-Pan Assault
95080	Skinsealer Tunic	Chest	Shado-Pan Assault
95081	Fire Support Robes	Chest	Shado-Pan Assault
95082	Robes of Misty Bindings	Chest	Shado-Pan Assault
95083	Swordhook Slingbelt	Belt	Shado-Pan Assault
95084	Reinforced Spiritplate Girdle	Belt	Shado-Pan Assault
95085	Waistplate of Channeled Mending	Belt	Shado-Pan Assault
95086	Nightflight Chain	Belt	Shado-Pan Assault
95087	Cracklebite Links	Belt	Shado-Pan Assault
95088	Darkfang Belt	Belt	Shado-Pan Assault
95089	Martiean's Splitleaf Girdle	Belt	Shado-Pan Assault
95090	Firestrike Cord	Belt	Shado-Pan Assault
95091	Girdle of Glowing Light	Belt	Shado-Pan Assault
95095	Targetblinder Spaulders	Shoulder	Shado-Pan Assault
95096	Shoulders of Demonic Dreams	Shoulder	Shado-Pan Assault
95097	Heartroot Shoulderguards	Shoulder	Shado-Pan Assault
95098	Sightblinder Shoulderguards	Shoulder	Shado-Pan Assault
95099	Lightning Strike Mantle	Shoulder	Shado-Pan Assault
95100	Wallwalker Spaulders	Shoulder	Shado-Pan Assault
95101	Halo-Graced Mantle	Shoulder	Shado-Pan Assault
95102	Frost-Kissed Shoulderwraps	Shoulder	Shado-Pan Assault
95103	Sparksmasher Pauldrons	Shoulder	Shado-Pan Assault
95104	Shoulderguards of Potentiation	Shoulder	Shado-Pan Assault
95105	Ghostbinder Grips	Hand	Shado-Pan Assault
95106	Flameweaver Handwraps	Hand	Shado-Pan Assault
95107	Gloves of Enduring Renewal	Hand	Shado-Pan Assault
95108	Daggerfinger Clutches	Hand	Shado-Pan Assault
95109	Gauntlets of the Longbow	Hand	Shado-Pan Assault
95110	Stoneward Handguards	Hand	Shado-Pan Assault
95111	Bloodstained Skullsqueezers	Hand	Shado-Pan Assault
95112	Totemshaper Gloves	Hand	Shado-Pan Assault
95113	Touch of Soothing Mists	Hand	Shado-Pan Assault
95114	Spikeshard Greatcloak	Back	Shado-Pan Assault
95115	Many-Layered Scalecloak	Back	Shado-Pan Assault
95116	Longshot Forestcloak	Back	Shado-Pan Assault
95117	Shadowspike Cloak	Back	Shado-Pan Assault
95118	Dreamweaver Drape	Back	Shado-Pan Assault
95119	Thunderbreaker Legplates	Leg	Shado-Pan Assault
95120	Legguards of Renewal	Leg	Shado-Pan Assault
95121	Vaultbreaker Greaves	Leg	Shado-Pan Assault
95122	Wisp-Weave Pantaloons	Leg	Shado-Pan Assault
95123	Charfire Leggings	Leg	Shado-Pan Assault
95124	Trousers of Waning Shadow	Leg	Shado-Pan Assault
95125	Legguards of Hidden Knives	Leg	Shado-Pan Assault
95126	Kilt of Rising Thunder	Leg	Shado-Pan Assault
95127	Homeguard Leggings	Leg	Shado-Pan Assault
95128	Bonecrusher Bracers	Wrist	Shado-Pan Assault
95129	Axebinder Wristguards	Wrist	Shado-Pan Assault
95130	Softscar Armplates	Wrist	Shado-Pan Assault
95131	Powderburn Bracers	Wrist	Shado-Pan Assault
95132	Spiritcaller Cuffs	Wrist	Shado-Pan Assault
95133	Willow-Weave Armbands	Wrist	Shado-Pan Assault
95134	Hearthfire Armwraps	Wrist	Shado-Pan Assault
95135	Bracers of Shielding Thought	Wrist	Shado-Pan Assault
95136	Troll-Burner Bracers	Wrist	Shado-Pan Assault
95137	Seal of the Shado-Pan Assault	Ring	Shado-Pan Assault
95138	Signet of the Shado-Pan Assault	Ring	Shado-Pan Assault
95139	Ring of the Shado-Pan Assault	Ring	Shado-Pan Assault
95140	Band of the Shado-Pan Assault	Ring	Shado-Pan Assault
95141	Loop of the Shado-Pan Assault	Ring	Shado-Pan Assault
95142	Striker's Battletags	Neck	Shado-Pan Assault
95143	Flanker's Battletags	Neck	Shado-Pan Assault
95144	Vanguard's Battletags	Neck	Shado-Pan Assault
95145	Mender's Battletags	Neck	Shado-Pan Assault
95146	Destroyer's Battletags	Neck	Shado-Pan Assault
95147	Fancifully Frilled Tunic	Chest	Oondasta
95148	Vest of the Bordomorono	Chest	Oondasta
95149	Gorgoraptor Scale Chest	Chest	Oondasta
95150	Mail of the Mosschopper	Chest	Oondasta
95151	Scorched Spiritfire Drape	Chest	Oondasta
95152	Breastplate of the Iguanocolossus	Chest	Oondasta
95153	Tyrant King Battleplate	Chest	Oondasta
95163	Ring of Shamuru	Ring	Oondasta
95164	Eye of Oondasta	Ring	Oondasta
95165	Achillobator Ring	Ring	Oondasta
95166	Forzarra's Last Meal	Ring	Oondasta
95167	Ring of King Kangrom	Ring	Oondasta
95177	Choker of Stygimolochy	Neck	Oondasta
95178	Lootraptor's Amulet	Neck	Oondasta
95179	Necklace of the Hazillosaurus	Neck	Oondasta
95180	Overcompensating Chain of the Alpha Male	Neck	Oondasta
95181	Amulet of the Titanorex	Neck	Oondasta
